124,0,-0.037,0.013,0.02793,1.0,0.0,125,3,0.017,1,32.0,43,0.07426,0,0.0279307631786,0,0.38101,5.395,1.026,0.00806,4
123,300,-0.127,0.003,0.03998,2.0,0.0,105,2,0.0,0,13.0,18,0.04365,0.00042,0.0199920031987,10,0.47369,4.39219,0.038,0.00813,4
248,8237,-0.162,0.38,0.26894,43.0,132.0,2201,15,0.405,0,0,0,0,0,0,0,0,0,0,0,3
103,249,0.104,0.012,0.0474,2.0,0.0,84,2,0.0,0,9.0,13,0.06935,0.00109,0.0237007424329,7,0.37123,3.79876,0.045,0.00971,4
42,80,0.435,0.225,0.09292,2.0,0.0,37,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
129,1217,-0.283,0.196,0.14741,12.0,7.0,172,6,0.332,0,0,0,0,0,0,0,0,0,0,0,3
94,240,0.112,0.066,0.05491,2.0,0.0,79,3,0.004,0,4.0,5,0.04998,0.00111,0.0274536719286,3,0.58989,4.57973,0.066,0.01064,4
72,532,-0.12,0.317,0.20814,10.0,11.0,53,10,0.411,0,0,0,0,0,0,0,0,0,0,0,3
228,3521,-0.212,0.231,0.13606,18.0,17.0,418,9,0.273,0,0,0,0,0,0,0,0,0,0,0,3
58,170,0.642,0.384,0.10284,3.0,0.0,55,3,0.127,0,0,0,0,0,0,0,0,0,0,0,3
180,4461,-0.198,0.325,0.27691,30.0,35.0,537,10,0.341,0,0,0,0,0,0,0,0,0,0,0,3
36,161,-0.277,0.213,0.25556,5.0,1.0,33,4,0.156,0,0,0,0,0,0,0,0,0,0,0,3
88,229,-0.103,0.022,0.05982,2.0,0.0,77,3,0.015,0,11.0,13,0.06672,0.00198,0.0299111807732,7,0.51375,5.33316,0.101,0.01136,4
48,97,0.125,0.081,0.08599,2.0,0.0,41,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
129,0,-0.034,0.037,0.02737,1.0,0.0,130,3,0.051,1,32.0,42,0.06266,0,0.0273740310078,0,0.37772,5.4756,1.027,0.00775,4
244,0,0.204,0.0,0.0141,1.0,0.0,278,2,0.0,1,35.0,49,0.06434,0,0.0140997099103,0,0.1766,4.99955,1.157,0.0041,1
43,92,0.083,0.0,0.10188,2.0,0.0,34,2,0.0,0,4.0,5,0.07289,0.00049,0.0509413067553,4,0.25065,3.30325,0.035,0.02326,4
237,0,-0.033,0.0,0.01498,1.0,0.0,280,2,0.0,1,34.0,47,0.06328,0,0.0149824787242,0,0.16746,5.37456,1.068,0.00422,1
76,279,-0.342,0.062,0.09789,4.0,0.0,63,4,0.064,0,0,0,0,0,0,0,0,0,0,0,3
24,54,-0.219,0.0,0.19565,2.0,0.0,19,2,0.0,0,1.0,2,0.1298,0.00329,0.0978260869565,1,0.17708,3.65385,0.116,0.04167,4
224,0,0.115,0.065,0.01626,1.0,0.0,262,3,0.065,1,16.0,22,0.11367,0,0.0162556053812,0,0.19778,6.13515,1.32,0.00446,4
173,1566,-0.241,0.109,0.10526,11.0,2.0,158,6,0.271,0,0,0,0,0,0,0,0,0,0,0,3
298,0,0.235,0.176,0.01171,1.0,0.0,298,4,0.185,1,78.0,97,0.0263,0,0.0117054211014,0,0.24494,6.62884,1.055,0.00336,2
116,269,0.008,0.0,0.04033,2.0,0.0,90,2,0.0,0,7.0,10,0.03693,0.00019,0.0201649175412,5,0.36786,3.82168,0.022,0.00862,4
19,46,-0.176,0.0,0.26901,2.0,0.0,16,2,0.0,0,8.0,9,0.1978,0.00791,0.134502923977,6,0.73066,4.58904,0.181,0.05263,4
61,163,-0.249,0.0,0.08907,2.0,0.0,52,2,0.0,0,5.0,7,0.09936,0.00345,0.0445355191257,4,0.41251,5.25824,0.133,0.01639,4
288,0,0.186,0.0,0.01171,1.0,0.0,345,2,0.0,1,26.0,35,0.07825,0,0.0117111885405,0,0.15276,5.00732,1.29,0.00347,1
283,0,0.091,0.0,0.01205,1.0,0.0,339,2,0.0,1,24.0,33,0.08164,0,0.0120542315114,0,0.15972,4.99242,1.369,0.00353,1
37,77,-0.082,0.0,0.11562,2.0,0.0,30,2,0.0,0,2.0,3,0.07209,0.00073,0.0578078078078,2,0.45,3.41781,0.045,0.02703,4
49,114,0.798,0.6,0.09694,2.0,0.0,41,4,0.103,0,3.0,5,0.05502,0.00025,0.0484693877551,2,0.34004,6.1244,0.08,0.02041,2
274,0,0.047,0.0,0.01257,1.0,0.0,323,2,0.0,1,28.0,36,0.06865,0,0.0125665089169,0,0.1583,5.03497,1.478,0.00365,1
215,0,0.292,0.045,0.01374,1.0,0.0,247,3,0.036,1,27.0,36,0.07445,0,0.0137361443165,0,0.07781,3.80313,1.242,0.00465,4
141,0,0.103,0.0,0.02442,1.0,0.0,166,2,0.0,1,43.0,54,0.05157,0,0.0244174265451,0,0.12009,4.98881,1.063,0.00709,1
160,4478,-0.244,0.301,0.35204,35.0,39.0,451,9,0.444,0,0,0,0,0,0,0,0,0,0,0,3
266,0,0.141,0.0,0.01271,1.0,0.0,311,2,0.0,1,35.0,47,0.0625,0,0.0127110228401,0,0.20106,4.95517,1.319,0.00376,1
84,204,-0.138,0.014,0.05852,2.0,0.0,71,2,0.0,0,10.0,13,0.04626,0.00073,0.0292598967298,8,0.53526,4.46461,0.05,0.0119,4
48,102,0.058,0.0,0.09043,2.0,0.0,42,2,0.0,0,3.0,4,0.06725,0.00094,0.0452127659574,2,0.39718,3.53978,0.05,0.02083,4
43,58,0.184,0.0,0.06423,1.0,0.0,41,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
212,1251,0.309,0.167,0.05593,6.0,0.0,214,5,0.066,0,0,0,0,0,0,0,0,0,0,0,3
84,204,-0.138,0.014,0.05852,2.0,0.0,71,2,0.0,0,10.0,13,0.04626,0.00073,0.0292598967298,8,0.53526,4.46461,0.05,0.0119,4
42,441,-0.225,0.41,0.5122,14.0,10.0,49,7,0.393,0,0,0,0,0,0,0,0,0,0,0,3
716,828,0.083,0.0,0.00323,1.0,0.0,712,2,0.0,0,3.0,4,0.00233,0.0,0.00161737703637,2,0.04795,1.56129,0.0,0.0014,3
95,0,0.164,0.0,0.03897,1.0,0.0,114,2,0.0,1,31.0,42,0.07332,0,0.0389697648376,0,0.23752,5.44289,1.053,0.01053,1
177,456,0.089,0.061,0.02928,2.0,0.0,166,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
90,162,0.174,0.151,0.04045,2.0,0.0,81,3,0.033,0,0,0,0,0,0,0,0,0,0,0,3
199,5051,-0.156,0.292,0.25638,33.0,64.0,1241,12,0.335,0,0,0,0,0,0,0,0,0,0,0,3
85,820,-0.219,0.183,0.22969,11.0,3.0,97,5,0.253,0,0,0,0,0,0,0,0,0,0,0,3
164,3649,-0.207,0.293,0.27301,28.0,39.0,545,9,0.413,0,0,0,0,0,0,0,0,0,0,0,3
118,0,0.001,0.036,0.03187,1.0,0.0,121,3,0.033,1,33.0,43,0.06591,0,0.0318702013617,0,0.38292,6.06984,1.013,0.00847,4
189,3820,-0.282,0.266,0.21502,24.0,17.0,440,7,0.365,0,0,0,0,0,0,0,0,0,0,0,3
136,403,0.143,0.1,0.0439,3.0,0.0,121,4,0.029,0,0,0,0,0,0,0,0,0,0,0,3
316,0,0.244,0.237,0.01236,2.0,1.0,329,4,0.276,1,26.0,34,0.07133,0,0.0123568414708,0,0.35923,9.2085,1.379,0.00316,2
202,1006,0.175,0.132,0.04955,5.0,0.0,193,5,0.043,0,0,0,0,0,0,0,0,0,0,0,3
116,283,-0.008,0.022,0.04243,2.0,0.0,93,2,0.0,0,10.0,13,0.04934,0.00031,0.0212143928036,7,0.37138,4.08453,0.032,0.00862,4
91,2145,-0.282,0.358,0.52381,30.0,51.0,225,11,0.545,0,0,0,0,0,0,0,0,0,0,0,3
124,414,0.22,0.122,0.05429,3.0,0.0,107,3,0.047,0,0,0,0,0,0,0,0,0,0,0,3
105,203,0.166,0.079,0.03718,2.0,0.0,94,3,0.022,0,0,0,0,0,0,0,0,0,0,0,3
65,113,0.015,0.02,0.05433,1.0,0.0,63,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
159,4293,-0.134,0.377,0.34177,36.0,102.0,1009,13,0.428,0,0,0,0,0,0,0,0,0,0,0,3
74,307,0.44,0.565,0.11366,5.0,2.0,70,5,0.222,0,0,0,0,0,0,0,0,0,0,0,3
233,7521,-0.023,0.439,0.27827,46.0,336.0,14570,17,0.455,0,0,0,0,0,0,0,0,0,0,0,3
181,2098,-0.205,0.221,0.12879,14.0,10.0,257,8,0.266,0,0,0,0,0,0,0,0,0,0,0,3
240,0,0.143,0.0,0.01437,1.0,0.0,272,2,0.0,1,37.0,51,0.0523,0,0.0143654114365,0,0.18111,5.03864,1.271,0.00417,1
94,796,-0.204,0.252,0.18211,11.0,11.0,116,8,0.356,0,0,0,0,0,0,0,0,0,0,0,3
228,0,0.227,0.0,0.01523,1.0,0.0,271,2,0.0,1,21.0,27,0.08984,0,0.0152252878893,0,0.19678,5.26987,1.239,0.00439,1
55,122,-0.13,0.0,0.08215,2.0,0.0,46,2,0.0,0,5.0,6,0.07043,0.0006,0.0410774410774,3,0.22091,3.47154,0.046,0.01818,4
92,224,0.047,0.074,0.05351,2.0,0.0,75,3,0.036,0,3.0,4,0.04331,0.00056,0.0267558528428,2,0.59986,4.50636,0.049,0.01087,4
80,2340,-0.256,0.538,0.74051,38.0,104.0,539,11,0.559,0,0,0,0,0,0,0,0,0,0,0,3
121,1443,-0.243,0.318,0.19876,15.0,6.0,145,6,0.297,0,0,0,0,0,0,0,0,0,0,0,3
224,0,0.115,0.065,0.01626,1.0,0.0,262,3,0.065,1,16.0,22,0.11367,0,0.0162556053812,0,0.19778,6.13515,1.32,0.00446,4
45,113,-0.139,0.0,0.11414,2.0,0.0,39,2,0.0,0,4.0,6,0.12009,0.0097,0.0570707070707,3,0.64146,5.43767,0.237,0.02222,4
74,1201,-0.295,0.369,0.44465,20.0,35.0,119,10,0.507,0,0,0,0,0,0,0,0,0,0,0,3
62,392,-0.189,0.294,0.2073,8.0,9.0,68,7,0.348,0,0,0,0,0,0,0,0,0,0,0,3
217,5714,-0.16,0.343,0.24381,34.0,79.0,1342,11,0.406,0,0,0,0,0,0,0,0,0,0,0,3
65,785,-0.153,0.296,0.3774,15.0,6.0,92,5,0.337,0,0,0,0,0,0,0,0,0,0,0,3
29,71,-0.116,0.0,0.17488,2.0,0.0,24,2,0.0,0,2.0,3,0.1425,0.00529,0.0874384236453,2,0.46839,4.52251,0.15,0.03448,4
1172,2219,0.214,0.016,0.00323,1.0,0.0,1133,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
162,3135,-0.208,0.2,0.2404,23.0,5.0,295,5,0.233,0,0,0,0,0,0,0,0,0,0,0,3
37,82,-0.104,0.0,0.12312,2.0,0.0,32,2,0.0,0,4.0,5,0.12195,0.00854,0.0615615615616,3,0.24705,3.69419,0.179,0.02703,4
70,87,0.078,0.021,0.03602,1.0,0.0,66,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
64,171,-0.075,0.008,0.08482,2.0,0.0,55,2,0.0,0,9.0,12,0.13128,0.00318,0.0424107142857,6,0.34168,4.46597,0.106,0.01563,4
36,53,0.031,0.071,0.08413,1.0,0.0,34,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
206,1766,-0.257,0.147,0.08364,10.0,8.0,204,9,0.246,0,0,0,0,0,0,0,0,0,0,0,3
58,618,-0.227,0.301,0.37387,13.0,6.0,69,7,0.341,0,0,0,0,0,0,0,0,0,0,0,3
82,696,-0.236,0.256,0.20958,11.0,9.0,83,10,0.364,0,0,0,0,0,0,0,0,0,0,0,3
80,962,-0.297,0.313,0.30443,14.0,7.0,90,7,0.345,0,0,0,0,0,0,0,0,0,0,0,3
52,103,0.082,0.092,0.07768,1.0,0.0,49,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
54,83,-0.097,0.029,0.058,1.0,0.0,52,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
252,0,0.088,0.0,0.01436,1.0,0.0,317,2,0.0,1,21.0,28,0.09753,0,0.0143552773035,0,0.12289,5.49531,1.348,0.00397,1
75,277,0.384,0.16,0.09982,3.0,0.0,72,3,0.052,0,0,0,0,0,0,0,0,0,0,0,3
85,0,-0.115,0.013,0.0451,1.0,0.0,87,3,0.014,1,11.0,15,0.15807,0,0.0450980392157,0,0.3704,6.37205,1.086,0.01176,4
200,3721,-0.143,0.299,0.18698,23.0,34.0,371,12,0.404,0,0,0,0,0,0,0,0,0,0,0,3
229,0,0.022,0.0,0.01532,1.0,0.0,261,2,0.0,1,29.0,37,0.06153,0,0.0153221481652,0,0.18412,5.16545,1.104,0.00437,1
31,79,-0.223,0.0,0.16989,2.0,0.0,27,2,0.0,0,3.0,4,0.20584,0.00482,0.0849462365591,2,1.24848,5.6811,0.183,0.03226,4
118,3065,-0.11,0.465,0.44401,35.0,132.0,708,16,0.522,0,0,0,0,0,0,0,0,0,0,0,3
229,7132,-0.198,0.319,0.27319,38.0,37.0,782,9,0.321,0,0,0,0,0,0,0,0,0,0,0,3
242,0,0.117,0.0,0.01416,1.0,0.0,288,2,0.0,1,28.0,38,0.08464,0,0.0141627516203,0,0.13177,5.06419,1.416,0.00413,1
38,45,-0.123,0.0,0.06401,1.0,0.0,35,2,0.0,0,0,0,0,0,0,0,0,0,0,0,3
139,2460,-0.257,0.317,0.25649,23.0,32.0,430,8,0.367,0,0,0,0,0,0,0,0,0,0,0,3
103,712,-0.344,0.118,0.13554,8.0,1.0,106,5,0.111,0,0,0,0,0,0,0,0,0,0,0,3
217,0,0.046,0.0,0.0163,1.0,0.0,257,2,0.0,1,24.0,31,0.08498,0,0.0162997098481,0,0.1754,5.31803,1.315,0.00461,1
